Condition,N,Evaluated,Scope,Rubric,Model,Mean,Std
Full Pipeline,50,50,Parser,parser_completeness,—,3.92,1.1
Full Pipeline,50,50,Parser,parser_no_hallucination,—,4.96,0.2
Full Pipeline,50,50,Parser,parser_occasion_detection,—,4.14,1.44
Full Pipeline,50,250,Item,item_relevance,Random,1.36,0.75
Full Pipeline,50,170,Item,occasion_appropriateness,Random,2.48,1.01
Full Pipeline,50,250,Item,explanation_quality,Random,1.0,0.0
Full Pipeline,50,50,Set,set_answer_relevance,Random,1.32,0.55
Full Pipeline,50,250,Item,item_relevance,CLIP,3.64,0.9
Full Pipeline,50,170,Item,occasion_appropriateness,CLIP,3.96,0.74
Full Pipeline,50,250,Item,explanation_quality,CLIP,2.73,1.0
Full Pipeline,50,50,Set,set_answer_relevance,CLIP,3.18,0.83
Full Pipeline,50,250,Item,item_relevance,FashionCLIP,3.91,0.91
Full Pipeline,50,170,Item,occasion_appropriateness,FashionCLIP,4.12,0.68
Full Pipeline,50,250,Item,explanation_quality,FashionCLIP,2.74,0.99
Full Pipeline,50,50,Set,set_answer_relevance,FashionCLIP,3.48,0.91
Full Pipeline,50,50,Cross-Model,clip_win_rate,CLIP,20.0,
Full Pipeline,50,50,Cross-Model,fashionclip_win_rate,FashionCLIP,74.0,
Full Pipeline,50,50,Cross-Model,tie_rate,—,6.0,
No Pipeline,50,50,Parser,parser_completeness,—,4.04,1.03
No Pipeline,50,50,Parser,parser_no_hallucination,—,4.96,0.2
No Pipeline,50,50,Parser,parser_occasion_detection,—,4.42,1.31
No Pipeline,50,250,Item,item_relevance,Random,1.4,0.81
No Pipeline,50,200,Item,occasion_appropriateness,Random,2.48,0.99
No Pipeline,50,250,Item,explanation_quality,Random,1.0,0.0
No Pipeline,50,50,Set,set_answer_relevance,Random,1.6,0.73
No Pipeline,50,250,Item,item_relevance,CLIP,3.35,1.16
No Pipeline,50,200,Item,occasion_appropriateness,CLIP,3.83,0.84
No Pipeline,50,250,Item,explanation_quality,CLIP,1.0,0.06
No Pipeline,50,50,Set,set_answer_relevance,CLIP,3.06,0.87
No Pipeline,50,250,Item,item_relevance,FashionCLIP,3.8,1.03
No Pipeline,50,200,Item,occasion_appropriateness,FashionCLIP,4.0,0.86
No Pipeline,50,250,Item,explanation_quality,FashionCLIP,1.03,0.18
No Pipeline,50,50,Set,set_answer_relevance,FashionCLIP,3.44,0.86
No Pipeline,50,50,Cross-Model,clip_win_rate,CLIP,18.0,
No Pipeline,50,50,Cross-Model,fashionclip_win_rate,FashionCLIP,78.0,
No Pipeline,50,50,Cross-Model,tie_rate,—,4.0,
