Tier,N,Evaluated,Scope,Rubric,Model,Mean,Std
Basic,50,50,Parser,parser_completeness,—,4.96,0.28
Basic,50,50,Parser,parser_no_hallucination,—,5.0,0.0
Basic,50,50,Parser,parser_occasion_detection,—,5.0,0.0
Basic,50,250,Item,item_relevance,Random,1.4,0.84
Basic,50,0,Item,occasion_appropriateness,Random,,
Basic,50,250,Item,explanation_quality,Random,1.0,0.06
Basic,50,50,Set,set_answer_relevance,Random,1.26,0.49
Basic,50,250,Item,item_relevance,CLIP,4.26,0.94
Basic,50,0,Item,occasion_appropriateness,CLIP,,
Basic,50,250,Item,explanation_quality,CLIP,3.48,1.1
Basic,50,50,Set,set_answer_relevance,CLIP,3.8,1.05
Basic,50,250,Item,item_relevance,FashionCLIP,4.31,0.91
Basic,50,0,Item,occasion_appropriateness,FashionCLIP,,
Basic,50,250,Item,explanation_quality,FashionCLIP,3.44,1.01
Basic,50,50,Set,set_answer_relevance,FashionCLIP,3.8,1.2
Basic,50,50,Cross-Model,clip_win_rate,CLIP,26.0,
Basic,50,50,Cross-Model,fashionclip_win_rate,FashionCLIP,56.0,
Basic,50,50,Cross-Model,tie_rate,—,18.0,
Medium,50,50,Parser,parser_completeness,—,4.8,0.57
Medium,50,50,Parser,parser_no_hallucination,—,5.0,0.0
Medium,50,50,Parser,parser_occasion_detection,—,5.0,0.0
Medium,50,250,Item,item_relevance,Random,1.31,0.66
Medium,50,0,Item,occasion_appropriateness,Random,,
Medium,50,250,Item,explanation_quality,Random,1.02,0.13
Medium,50,50,Set,set_answer_relevance,Random,1.28,0.45
Medium,50,250,Item,item_relevance,CLIP,3.71,0.96
Medium,50,0,Item,occasion_appropriateness,CLIP,,
Medium,50,250,Item,explanation_quality,CLIP,2.82,1.04
Medium,50,50,Set,set_answer_relevance,CLIP,3.12,1.12
Medium,50,250,Item,item_relevance,FashionCLIP,3.89,0.97
Medium,50,0,Item,occasion_appropriateness,FashionCLIP,,
Medium,50,250,Item,explanation_quality,FashionCLIP,2.96,1.08
Medium,50,50,Set,set_answer_relevance,FashionCLIP,3.24,1.04
Medium,50,50,Cross-Model,clip_win_rate,CLIP,22.0,
Medium,50,50,Cross-Model,fashionclip_win_rate,FashionCLIP,56.0,
Medium,50,50,Cross-Model,tie_rate,—,22.0,
Complex,50,50,Parser,parser_completeness,—,3.92,1.1
Complex,50,50,Parser,parser_no_hallucination,—,4.96,0.2
Complex,50,50,Parser,parser_occasion_detection,—,4.14,1.44
Complex,50,250,Item,item_relevance,Random,1.36,0.75
Complex,50,170,Item,occasion_appropriateness,Random,2.48,1.01
Complex,50,250,Item,explanation_quality,Random,1.0,0.0
Complex,50,50,Set,set_answer_relevance,Random,1.32,0.55
Complex,50,250,Item,item_relevance,CLIP,3.64,0.9
Complex,50,170,Item,occasion_appropriateness,CLIP,3.96,0.74
Complex,50,250,Item,explanation_quality,CLIP,2.73,1.0
Complex,50,50,Set,set_answer_relevance,CLIP,3.18,0.83
Complex,50,250,Item,item_relevance,FashionCLIP,3.91,0.91
Complex,50,170,Item,occasion_appropriateness,FashionCLIP,4.12,0.68
Complex,50,250,Item,explanation_quality,FashionCLIP,2.74,0.99
Complex,50,50,Set,set_answer_relevance,FashionCLIP,3.48,0.91
Complex,50,50,Cross-Model,clip_win_rate,CLIP,20.0,
Complex,50,50,Cross-Model,fashionclip_win_rate,FashionCLIP,74.0,
Complex,50,50,Cross-Model,tie_rate,—,6.0,
